,time,sent_lat,sent_lon,hotspot_name,hotspot_lat,hotspot_lon,received_rssi,received_snr
15283,1718304105,37.79850387573242,-122.37747192382812,polite-aegean-parakeet,37.79515491471868,-122.41381442060121,-118.0,-4.199999809265137
15284,1718304105,37.79850387573242,-122.37747192382812,magic-tiger-platypus,37.798383818677145,-122.40446943601293,-118.0,-5.800000190734863
15285,1718304105,37.79850387573242,-122.37747192382812,glorious-metal-crocodile,37.796893480630196,-122.41628296532205,-113.0,-12.800000190734863
15286,1718304111,37.79713439941406,-122.37894439697266,jolly-fern-woodpecker,37.988232014710974,-122.46366743710503,-123.0,-10.199999809265137
15287,1718304111,37.79713439941406,-122.37894439697266,bouncy-peanut-meerkat,37.88384587545633,-122.24848716789644,-119.0,-8.0
15288,1718304111,37.79713439941406,-122.37894439697266,colossal-sangria-stork,37.85726888247209,-122.21744208722512,-117.0,-7.5
15289,1718304111,37.79713439941406,-122.37894439697266,large-jade-spider,37.91146404984269,-122.29705757129955,-124.0,-12.0
15290,1718304111,37.79713439941406,-122.37894439697266,powerful-zinc-newt,37.51133194664198,-121.9581765819632,-127.0,-16.0
15291,1718304111,37.79713439941406,-122.37894439697266,tangy-shamrock-seahorse,37.79598906925665,-122.41486738038711,-97.0,2.0
15292,1718304111,37.79713439941406,-122.37894439697266,round-arctic-yeti,37.81735056586245,-122.26490273693709,-122.0,-11.5
15293,1718304111,37.79713439941406,-122.37894439697266,precise-sapphire-gibbon,37.718817887446676,-122.39118507494827,-105.0,-1.5
15294,1718304111,37.79713439941406,-122.37894439697266,bouncy-latte-swift,37.744756587983545,-122.00656205077405,-109.0,-7.0
15295,1718304111,37.79713439941406,-122.37894439697266,tiny-khaki-squirrel,37.830442561613026,-122.22581497574102,-120.0,-9.0
15296,1718304111,37.79713439941406,-122.37894439697266,scrawny-lace-stork,37.849367408885094,-122.48012807193466,-106.0,-0.5
15297,1718304111,37.79713439941406,-122.37894439697266,loud-crepe-mammoth,37.758372652225965,-122.44324583288808,-114.0,-6.800000190734863
15298,1718304111,37.79713439941406,-122.37894439697266,quick-tangerine-ape,37.554680811679056,-122.35151327931939,-130.0,-15.199999809265137
15299,1718304111,37.79713439941406,-122.37894439697266,electric-pickle-marmot,37.78684156126853,-122.39647628624066,-101.0,-10.800000190734863
15300,1718304111,37.79713439941406,-122.37894439697266,flaky-khaki-hare,37.77568622553902,-122.17387532734232,-128.0,-11.5
15301,1718304112,37.79713439941406,-122.37894439697266,clever-blonde-crocodile,37.903349220541216,-122.27611683602125,-116.0,-8.0
15302,1718304117,37.79597091674805,-122.38019561767578,unique-pickle-wolverine,37.88927922418057,-122.45905643213649,-118.0,-12.199999809265137
15303,1718304117,37.79597091674805,-122.38019561767578,clever-blonde-crocodile,37.903349220541216,-122.27611683602125,-117.0,-8.800000190734863
15304,1718304117,37.79597091674805,-122.38019561767578,scrawny-silver-toad,37.750201431777626,-122.15470273747646,-115.0,-10.5
15305,1718304117,37.79597091674805,-122.38019561767578,long-hotpink-snail,37.844500518567784,-122.26790473893494,-123.0,-13.0
15306,1718304117,37.79597091674805,-122.38019561767578,bubbly-bubblegum-mouse,37.78822104271185,-122.2564070564651,-109.0,-11.199999809265137
15307,1718304117,37.79597091674805,-122.38019561767578,skinny-tawny-dove,37.794119015369745,-122.4256536680786,-131.0,-18.0
15308,1718304117,37.79597091674805,-122.38019561767578,loud-mercurial-dog,37.772487700869036,-122.41204620993973,-112.0,-6.199999809265137
15309,1718304117,37.79597091674805,-122.38019561767578,clean-zinc-rooster,37.34464367181845,-122.20330154667224,-119.0,-9.800000190734863
15310,1718304117,37.79597091674805,-122.38019561767578,sweet-taffy-lemur,37.821891262334134,-122.21477127661677,-112.0,-9.199999809265137
15311,1718304124,37.794578552246094,-122.38168334960938,innocent-pistachio-quail,37.71999849577229,-122.40744641654081,-103.0,-8.5
15312,1718304124,37.794578552246094,-122.38168334960938,blurry-denim-starling,37.73883060370015,-122.42790195764456,-104.0,-1.0
15313,1718304124,37.794578552246094,-122.38168334960938,bouncy-candy-mustang,37.51908280488336,-122.30988304404003,-113.0,-8.0
15314,1718304130,37.79332733154297,-122.38302612304688,electric-pickle-marmot,37.78684156126853,-122.39647628624066,-109.0,1.5
15315,1718304130,37.79332733154297,-122.38302612304688,flat-tin-butterfly,37.75786463486364,-122.40071966977364,-109.0,-3.200000047683716
15316,1718304130,37.79332733154297,-122.38302612304688,bouncy-gingerbread-caterpillar,37.242843174769334,-122.04275399387281,-115.0,-14.199999809265137
15317,1718304130,37.79332733154297,-122.38302612304688,flaky-wintergreen-caterpillar,37.76059415659432,-122.44495397039464,-108.0,-10.5
15318,1718304130,37.79332733154297,-122.38302612304688,dandy-fern-quail,37.74745118553079,-122.13839838679357,-114.0,-5.800000190734863
15319,1718304130,37.79332733154297,-122.38302612304688,dry-cyan-mantaray,37.787075860698884,-122.39211667561534,-110.0,-13.199999809265137
15320,1718304130,37.79332733154297,-122.38302612304688,electric-fern-leopard,37.74902117135129,-122.4330903602297,-115.0,-9.0
15321,1718304130,37.79332733154297,-122.38302612304688,fast-cloud-parrot,37.79678188493882,-122.39806545911848,-97.0,6.0
15322,1718304130,37.79332733154297,-122.38302612304688,mammoth-lavender-cottonmouth,37.77464926256263,-122.39998793337837,-109.0,-3.5
15323,1718304136,37.792076110839844,-122.38436889648438,spicy-garnet-cougar,37.90306749786864,-122.52974683354982,-126.0,-11.800000190734863
15324,1718304136,37.792076110839844,-122.38436889648438,electric-fern-leopard,37.74902117135129,-122.4330903602297,-115.0,-8.199999809265137
15325,1718304136,37.792076110839844,-122.38436889648438,virtual-macaroon-wombat,37.654361624841194,-122.03918519328589,-113.0,-10.800000190734863
15326,1718304136,37.792076110839844,-122.38436889648438,fast-cloud-parrot,37.79678188493882,-122.39806545911848,-113.0,-10.199999809265137
15327,1718304136,37.792076110839844,-122.38436889648438,creamy-pebble-parakeet,37.909182042422756,-122.3405158326517,-103.0,-9.800000190734863
15328,1718304136,37.792076110839844,-122.38436889648438,festive-seaweed-mustang,37.79757324693716,-122.39796867306944,-90.0,4.800000190734863
15329,1718304136,37.792076110839844,-122.38436889648438,joyous-currant-starfish,37.22911205317503,-121.94107471835132,-127.0,-15.5
15330,1718304137,37.792076110839844,-122.38436889648438,refined-powder-badger,37.729449570141085,-122.41251710594038,-114.0,-10.800000190734863
15331,1718304143,37.790679931640625,-122.38587188720703,jolly-sage-fly,37.74921039170221,-122.44427889038876,-97.0,1.7999999523162842
15332,1718304143,37.790679931640625,-122.38587188720703,pet-clear-tuna,37.73544023493681,-122.37847443407958,-110.0,2.0
15333,1718304143,37.790679931640625,-122.38587188720703,muscular-tartan-alligator,37.76042607374713,-122.44501565597677,-119.0,-15.199999809265137
15334,1718304143,37.790679931640625,-122.38587188720703,salty-cinnamon-vulture,37.78801086127746,-122.23041781675143,-117.0,-9.0
15335,1718304143,37.790679931640625,-122.38587188720703,narrow-jetblack-dragon,37.7463952454166,-122.42512490815123,-119.0,-9.5
15336,1718304143,37.790679931640625,-122.38587188720703,sour-misty-pig,37.81988302977392,-122.19527075240818,-115.0,-9.199999809265137
15337,1718304143,37.790679931640625,-122.38587188720703,formal-pewter-salamander,37.52904501815687,-122.30409074886812,-119.0,-12.199999809265137
15338,1718304143,37.790679931640625,-122.38587188720703,spicy-garnet-cougar,37.90306749786864,-122.52974683354982,-116.0,-6.0
15339,1718304143,37.790679931640625,-122.38587188720703,funny-hotpink-scallop,37.78737886606979,-122.3941419892495,-106.0,3.799999952316284
15340,1718304143,37.790679931640625,-122.38587188720703,itchy-leather-toad,37.78634477825859,-122.38927750736805,-115.0,-12.199999809265137
15341,1718304149,37.78954315185547,-122.38707733154297,ancient-chili-crane,37.75231255040302,-122.4421700418771,-101.0,-4.800000190734863
15342,1718304149,37.78954315185547,-122.38707733154297,raspy-cornflower-parakeet,37.747453314012,-122.43521872445922,-127.0,-12.5
15343,1718304149,37.78954315185547,-122.38707733154297,ancient-cinnabar-scallop,37.755512457029994,-122.43963691440572,-112.0,-9.800000190734863
15344,1718304149,37.78954315185547,-122.38707733154297,handsome-daisy-shrimp,37.78750387059774,-122.39293051803799,-119.0,-11.800000190734863
15345,1718304149,37.78954315185547,-122.38707733154297,powerful-cider-narwhal,37.77397658526309,-122.28636317762754,-121.0,-14.800000190734863
15346,1718304149,37.78954315185547,-122.38707733154297,damp-lemonade-panther,37.74355299584113,-122.42810954730463,-126.0,-11.0
15347,1718304149,37.78954315185547,-122.38707733154297,funny-midnight-pigeon,37.74885000858757,-122.43917051386916,-117.0,-10.199999809265137
15348,1718304149,37.78954315185547,-122.38707733154297,oblong-velvet-zebra,37.787931871216244,-122.3937443628856,-111.0,-6.800000190734863
15349,1718304155,37.7884521484375,-122.38825225830078,interesting-aegean-urchin,37.71010643996445,-122.44368041819298,-116.0,-10.5
15350,1718304155,37.7884521484375,-122.38825225830078,handsome-daisy-shrimp,37.78750387059774,-122.39293051803799,-115.0,-9.800000190734863
15351,1718304155,37.7884521484375,-122.38825225830078,young-beige-rattlesnake,37.77434447607203,-122.40398422642473,-111.0,-10.199999809265137
15352,1718304155,37.7884521484375,-122.38825225830078,swift-yellow-crane,37.7808286486905,-122.40121218885648,-118.0,-10.0
15353,1718304155,37.7884521484375,-122.38825225830078,bright-burlap-ferret,37.704622055732656,-122.4474375875603,-108.0,-6.800000190734863
15354,1718304162,37.78709030151367,-122.38971710205078,able-tangelo-corgi,37.78481072303896,-122.38925898524303,-97.0,-9.0
15355,1718304162,37.78709030151367,-122.38971710205078,narrow-jetblack-dragon,37.7463952454166,-122.42512490815123,-121.0,-10.800000190734863
15356,1718304162,37.78709030151367,-122.38971710205078,cheesy-coconut-boar,37.78747655353208,-122.39371756523938,-111.0,-0.5
15357,1718304162,37.78709030151367,-122.38971710205078,electric-pickle-marmot,37.78684156126853,-122.39647628624066,-99.0,3.5
15358,1718304168,37.78593826293945,-122.39099884033203,steep-scarlet-newt,37.7912101925169,-122.41157415918639,-117.0,-2.799999952316284
15359,1718304168,37.78593826293945,-122.39099884033203,skinny-brick-lynx,37.76207301433256,-122.44654645148157,-120.0,-9.199999809265137
15360,1718304168,37.78593826293945,-122.39099884033203,winning-tan-spider,37.74598127442938,-122.41557030388304,-91.0,5.800000190734863
15361,1718304168,37.78593826293945,-122.39099884033203,merry-viridian-chipmunk,37.78953903719522,-122.41549008553028,-113.0,-5.0
15362,1718304168,37.78593826293945,-122.39099884033203,unique-onyx-mink,37.75831199345245,-122.43550342484228,-103.0,-16.799999237060547
15363,1718304168,37.78593826293945,-122.39099884033203,mammoth-rainbow-cyborg,37.75972679224772,-122.42469479688357,-129.0,-14.0
15364,1718304169,37.78593826293945,-122.39099884033203,oblong-velvet-zebra,37.787931871216244,-122.3937443628856,-109.0,-8.0
15365,1718304174,37.78519821166992,-122.39234924316406,damp-lemonade-panther,37.74355299584113,-122.42810954730463,-122.0,-5.800000190734863
15366,1718304174,37.78519821166992,-122.39234924316406,crazy-daffodil-loris,37.733436354268946,-122.43861572765955,-119.0,-10.5
15367,1718304174,37.78519821166992,-122.39234924316406,electric-fern-leopard,37.74902117135129,-122.4330903602297,-112.0,-3.5
15368,1718304174,37.78519821166992,-122.39234924316406,delightful-tawny-octopus,37.74495322917901,-122.43671860955828,-96.0,0.800000011920929
15369,1718304174,37.78519821166992,-122.39234924316406,steep-corduroy-turtle,37.78111591707438,-122.4013008023516,-88.0,9.0
15370,1718304174,37.78519821166992,-122.39234924316406,best-brown-baboon,37.78835568087516,-122.38989766088129,-119.0,-7.0
15371,1718304174,37.78519821166992,-122.39234924316406,merry-viridian-chipmunk,37.78953903719522,-122.41549008553028,-109.0,1.0
15372,1718304174,37.78519821166992,-122.39234924316406,unique-crimson-turkey,37.787705006610715,-122.39071975715642,-109.0,-11.800000190734863
15373,1718304174,37.78519821166992,-122.39234924316406,powerful-grape-tortoise,37.753868077484604,-122.44276380783292,-116.0,-6.5
15374,1718304174,37.78519821166992,-122.39234924316406,ancient-cinnabar-scallop,37.755512457029994,-122.43963691440572,-96.0,7.5
15375,1718304174,37.78519821166992,-122.39234924316406,raspy-cornflower-parakeet,37.747453314012,-122.43521872445922,-129.0,-12.0
15376,1718304174,37.78519821166992,-122.39234924316406,funny-midnight-pigeon,37.74885000858757,-122.43917051386916,-118.0,-12.199999809265137
15377,1718304181,37.78411102294922,-122.39412689208984,merry-porcelain-fly,37.75544223120404,-122.42859774494184,-115.0,-2.200000047683716
15378,1718304181,37.78411102294922,-122.39412689208984,electric-pickle-marmot,37.78684156126853,-122.39647628624066,-119.0,-5.800000190734863
15379,1718304181,37.78411102294922,-122.39412689208984,macho-fuzzy-cuckoo,37.70363777000537,-122.45303663948852,-117.0,-7.5
15380,1718304181,37.78411102294922,-122.39412689208984,funny-hotpink-scallop,37.78737886606979,-122.3941419892495,-114.0,-2.0
15381,1718304181,37.78411102294922,-122.39412689208984,steep-scarlet-newt,37.7912101925169,-122.41157415918639,-113.0,1.2000000476837158
15382,1718304181,37.78411102294922,-122.39412689208984,curved-misty-kangaroo,37.786825850422936,-122.42192482685363,-103.0,-5.5
15383,1718304181,37.78411102294922,-122.39412689208984,interesting-aegean-urchin,37.71010643996445,-122.44368041819298,-118.0,-10.0
15384,1718304182,37.78411102294922,-122.39412689208984,fluffy-jetblack-scorpion,37.754295867391434,-122.44357733207057,-114.0,-17.0
15385,1718304187,37.78327178955078,-122.39521026611328,raspy-cornflower-parakeet,37.747453314012,-122.43521872445922,-128.0,-12.0
15386,1718304188,37.78327178955078,-122.39521026611328,skinny-concrete-moth,37.747873353370515,-122.41604026557538,-118.0,-13.800000190734863
15387,1718304188,37.78327178955078,-122.39521026611328,mammoth-lavender-cottonmouth,37.77464926256263,-122.39998793337837,-101.0,4.5
15388,1718304194,37.78205871582031,-122.39675903320312,damaged-silver-tuna,37.76137937190377,-122.4462186803461,-96.0,3.0
15389,1718304194,37.78205871582031,-122.39675903320312,decent-crepe-bobcat,37.749235105724644,-122.43883508158167,-115.0,-5.199999809265137
15390,1718304194,37.78205871582031,-122.39675903320312,skinny-brick-lynx,37.76207301433256,-122.44654645148157,-123.0,-4.5
15391,1718304194,37.78205871582031,-122.39675903320312,powerful-grape-tortoise,37.753868077484604,-122.44276380783292,-118.0,-10.0
15392,1718304194,37.78205871582031,-122.39675903320312,delightful-tawny-octopus,37.74495322917901,-122.43671860955828,-106.0,-10.800000190734863
15393,1718304194,37.78205871582031,-122.39675903320312,young-beige-rattlesnake,37.77434447607203,-122.40398422642473,-106.0,-3.5
15394,1718304194,37.78205871582031,-122.39675903320312,funny-midnight-pigeon,37.74885000858757,-122.43917051386916,-111.0,-7.0
15395,1718304194,37.78205871582031,-122.39675903320312,raspy-cornflower-parakeet,37.747453314012,-122.43521872445922,-129.0,-15.5
15396,1718304201,37.78087615966797,-122.39836120605469,swift-yellow-crane,37.7808286486905,-122.40121218885648,-87.0,9.0
15397,1718304201,37.78087615966797,-122.39836120605469,ancient-chili-crane,37.75231255040302,-122.4421700418771,-95.0,5.199999809265137
15398,1718304201,37.78087615966797,-122.39836120605469,large-mercurial-coyote,37.75425937338063,-122.44106736408722,-116.0,-13.0
15399,1718304201,37.78087615966797,-122.39836120605469,powerful-grape-tortoise,37.753868077484604,-122.44276380783292,-118.0,-10.800000190734863
15400,1718304201,37.78087615966797,-122.39836120605469,mythical-azure-goblin,37.73973707890091,-122.49063535432089,-120.0,-12.0
15401,1718304207,37.77986526489258,-122.39966583251953,muscular-tartan-alligator,37.76042607374713,-122.44501565597677,-107.0,-4.5
15402,1718304207,37.77986526489258,-122.39966583251953,powerful-grape-tortoise,37.753868077484604,-122.44276380783292,-124.0,-14.0
15403,1718304207,37.77986526489258,-122.39966583251953,magnificent-cream-peacock,37.75385292385665,-122.44082831929322,-120.0,-15.800000190734863
15404,1718304207,37.77986526489258,-122.39966583251953,muscular-ebony-starling,37.75390183383782,-122.44061626200285,-116.0,-9.5
15405,1718304207,37.77986526489258,-122.39966583251953,ancient-cinnabar-scallop,37.755512457029994,-122.43963691440572,-99.0,6.5
15406,1718304207,37.77986526489258,-122.39966583251953,dizzy-white-peacock,37.76816642636472,-122.39673891554935,-116.0,-8.199999809265137
15407,1718304213,37.77890396118164,-122.40090942382812,young-holographic-wolverine,37.75756601875468,-122.44140665893775,-109.0,-4.0
